,Ticker,Name
1074,HADV,Health Advance Inc.
1076,GPACW,GPACW
1078,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
1079,GCV,The Gabelli Convertible and Income Securities Fund Inc.
1080,FUTU,Future Healthcare of America
1082,AWON,"A1 Group, Inc."
1084,FBAK,First National Bank Alaska
1086,ESOA,Energy Services of America Corporation
1087,ELUXY,AB Electrolux (publ)
1091,DTEGY,Deutsche Telekom AG
1093,DBRM,"Daybreak Oil and Gas, Inc."
1094,UAHC,United American Healthcare Corp.
1099,BAYRY,Bayer Aktiengesellschaft
1100,BAC-PL,Bank of America Corporation
1101,AZN.L,AstraZeneca PLC
1104,AXAHY,AXA SA
1105,AUSI,"Aura Systems, Inc."
1106,ATAR,Avatar Ventures Corp.
1107,ASML.AS,ASML Holding N.V.
1109,ASCS,American Crystal Sugar Company
1111,AOREF,American Overseas Group Limited
1112,ANPDF,ANTA Sports Products Limited
1113,ANAV,Alpha Network Alliance Ventures Inc.
1114,AMUB,UBS ETRACS Alerian MLP ETN Series B
1116,AMIN,"American International Industries, Inc."
1117,AMBZ,American Business Bank
1121,ALSE,"Alseres Pharmaceuticals, Inc."
1122,ALRT,ALR Technologies Inc.
1123,ALNPY,ANA Holdings Inc.
1126,AKTS,"Akoustis Technologies, Inc."
1129,AGL.L,ANGLE Plc
1130,AGIN,"American Graphite Technologies, Inc."
1132,AFBG,"American Fiber Green Products, Inc."
1133,ADTM,"Adaptive Medias, Inc."
1135,ACCA,"Acacia Diversified Holdings, Inc."
1143,UBAB,"United Bancorporation of Alabama, Inc."
1144,STWRY,Software Aktiengesellschaft
1145,ARCS,Arcis Resources Corporation
1146,SKFRY,SKF AB
1148,RWEOY,RWE Aktiengesellschaft
1150,RAFI,Regency Affiliates Inc.
1151,QUBSF,Qantas Airways Limited
1153,PRKA,"Parks! America, Inc."
1154,PETS.L,Pets at Home Group Plc
1155,PAEKY,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
1158,ORXOY,Orexo AB (publ)
1159,NOEJ.DE,NORMA Group SE
1166,LAS.L,London & Associated Properties plc
1167,KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
1170,IFNNY,Infineon Technologies AG
1172,HGKGF,Power Assets Holdings Limited
1173,GPAC,Global Partner Acquisition Corp.
1174,GNGBY,Getinge AB
1175,GLUX,"Great Lakes Aviation, Ltd."
1176,FHZN.SW,Flughafen Zürich AG
1177,FFMH,First Farmers and Merchants Corporation
1180,EBKDY,Erste Group Bank AG
1183,CRZBY,Commerzbank AG
1186,CIG-C,Companhia Energética de Minas Gerais
1190,CAFO.PA,Centrale d'Achat Française pour l'Outre-Mer Société Anonyme
1193,BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
1194,BST,BlackRock Science and Technology Trust
1198,BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A."
1202,AXS.L,Accsys Technologies Plc
1203,AXRX,Amexdrug Corp.
1204,AXIM,"AXIM Biotechnologies, Inc."
1208,AVBH,"Avidbank Holdings, Inc."
1211,ATTBF,Abattis Bioceuticals Corp.
1212,ASCK,Auscrete Corporation
1213,ASAZY,ASSA ABLOY AB (publ)
1214,ARZGY,Assicurazioni Generali S.p.A.
1218,ARNGF,Argonaut Gold Inc.
1219,ARKAY,Arkema S.A.
1221,APVS,"Applied Visual Sciences, Inc."
1223,APEOF,GrowMax Resources Corp.
1224,ANZFF,Air New Zealand Limited
1227,ANA.MC,"Acciona, S.A."
1228,AMTY,Amerityre Corporation
1231,AMSA,"American Seniors Association Holding Group, Inc."
1232,AMS.MC,"Amadeus IT Group, S.A."
1233,AMRR,American Metals Recovery and Recycling Inc.
1234,AMKBY,A.P. Møller - Mærsk A/S
1236,AMBK,American Bank Incorporated
1240,ALSMY,Alstom SA
1245,AKVA,Arkanova Energy Corporation
1246,AIQUY,"Air Liquide, société anonyme"
1248,AHRO,AtheroNova Inc.
1249,AHNR,Athena Silver Corp
1252,AGM-A,Federal Agricultural Mortgage Corporation
1253,AGESY,ageas SA/NV
1259,ABCE,"ABCO Energy, Inc."
1260,AASP,"All-American Sportpark, Inc."
1262,AAL.L,Anglo American plc
1263,AACAY,AAC Technologies Holdings Inc.
1264,ZURVY,Zurich Insurance Group AG
1269,VLKAF,Volkswagen Aktiengesellschaft
1270,UATG,"Umbra Applied Technologies Group, Inc."
1271,TUIFF,TUI AG
1272,TPDKY,Topdanmark A/S
1274,TMNSF,Temenos Group AG
1275,TKGBY,Turkiye Garanti Bankasi A.S.
1276,TELNY,Telenor ASA
1277,TARSF,Alianza Minerals Ltd.
1279,SZGPY,Salzgitter Aktiengesellschaft
1280,ARYX,"ARYx Therapeutics, Inc."
1281,SYIEF,Symrise AG
1282,SWGAY,The Swatch Group AG
1283,SWGAF,The Swatch Group AG
1284,SVNLF,Svenska Handelsbanken AB (publ)
1287,SKBSY,Skanska AB (publ)
1289,SAUHF,Straumann Holding AG
1291,RO.SW,Roche Holding AG
1292,RMS.PA,Hermès International Société en commandite par actions
1297,PSSR,"PASSUR Aerospace, Inc."
1301,PNE3.DE,PNE Wind AG
1304,PHM7.DE,"Altria Group, Inc."
1306,PGPHF,Partners Group Holding AG
1307,AHIX,"Aluf Holdings, Inc."
1308,PEXNY,PTT Exploration and Production Public Company Limited
1309,PBAM,"Private Bancorp of America, Inc."
1310,PACI,"Precision Auto Care, Inc."
1312,ORKLY,Orkla ASA
1314,OMVKY,OMV Aktiengesellschaft
1315,O4B.DE,OVB Holding AG
1316,NVZMY,Novozymes A/S
1317,NVZMF,Novozymes A/S
1318,NVSEF,Novartis AG
1319,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
1321,NDX1.DE,Nordex SE
1322,NAN,Nuveen New York Quality Municipal Income Fund
1323,NABZY,National Australia Bank Limited
1324,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
1326,MGAM.L,Morgan Advanced Materials plc
1327,MAJJ,"Michael Anthony Holdings, Inc."
1329,MAAL,"The Marketing Alliance, Inc."
1331,LNNNF,LEONI AG
1334,KUKAY,KUKA Aktiengesellschaft
1335,KSB.DE,KSB Aktiengesellschaft
1338,K1R.DE,KROMI Logistik AG
1345,HXGCF,Hexagon Composites ASA
1346,HXGBY,Hexagon AB
1347,HUTN,"EF Hutton America, Inc."
1348,HOKCY,The Hong Kong and China Gas Company Limited
1349,HIPH,American Premium Water Corporation
1350,HGKGY,Power Assets Holdings Limited
1351,HGHAF,High Arctic Energy Services Inc
1352,HENOY,Henkel AG & Co. KGaA
1354,GELYY,Geely Automobile Holdings Limited
1356,GAHC,Global Arena Holding Inc.
1357,G1A.DE,GEA Group Aktiengesellschaft
1358,FSJ.L,James Fisher and Sons plc
1359,FNMFN,Federal National Mortgage Association
1360,FNMAL,Federal National Mortgage Association
1361,FLYLF,FLYHT Aerospace Solutions Ltd.
1366,ETPHF,AgriMinco Corp.
1368,ERAO,"Energy Revenue America, Inc."
1370,EFGXY,EFG International AG
1372,APYP,"AppYea, Inc."
1373,DPSGY,Deutsche Post AG
1375,DATI,"Digital Arts Media Network, Inc."
1376,CYAP,"Cyber Apps World, Inc."
1377,CRYO,American Cryostem Corporation
1378,CPPCY,CP ALL PUB
1379,COP.DE,CompuGroup Medical Societas Europaea
1382,CMWAY,Commonwealth Bank of Australia
1383,LOGL,"Legend Oil and Gas, Ltd."
1384,CHCR,"Advanzeon Solutions, Inc."
1386,CDA.PA,Compagnie des Alpes SA
1388,CBAUF,Commonwealth Bank of Australia
1393,BF-A,Brown-Forman Corporation
1396,BATS.L,British American Tobacco p.l.c.
1397,BAMXF,Bayerische Motoren Werke Aktiengesellschaft
1398,BABS.L,BlueCrest AllBlue Fund Limited
1399,AZRH,Azure Holding Group Corp.
1400,AZM.MI,Azimut Holding S.p.A.
1401,AYTU,"Aytu BioScience, Inc."
1403,AXXTF,Axiata Group Berhad
1405,AXAHF,AXA SA
1406,AVV.L,AVEVA Group plc
1413,ATUSF,Altius Minerals Corporation
1415,ATOR,Astor Explorations Corp.
1417,ATO.PA,Atos SE
1419,ATGSY,Autogrill S.p.A.
1420,ATGN,"AltiGen Communications, Inc."
1422,ATCV,ATC Venture Group Inc.
1426,DCAC,"Daniels Corporate Advisory Company, Inc."
1427,ASWRF,Gungnir Resources Inc.
1429,ASPW,"Arista Power, Inc."
1430,ASPU,"Aspen Group, Inc."
1431,ASMVF,ASM Pacific Technology Limited
1432,ASLM,American Silver Mining Co.
1437,ARREF,Amerigo Resources Ltd.
1441,ARET,"Arête Industries, Inc."
1442,APYI,Aspyra Inc.
1443,APLD,"Applied Science Products, Inc."
1444,APELY,"Alps Electric Co., Ltd."
1445,APCX,AppTech Corp.
1446,AP2.DE,"Applied Materials, Inc."
1447,AOMFF,Alstom SA
1448,AOBI,"American Oriental Bioengineering, Inc."
1450,ANDR,Andrea Electronics Corporation
1452,AMZ.DE,"Amazon.com, Inc."
1454,AMSYF,ArcelorMittal
1455,AMSU,Amanasu Environment Corporation
1456,AMS.SW,ams AG
1457,AMNL,"Applied Minerals, Inc."
1458,AMMX,"AmeraMex International, Inc."
1460,AMLM,American Lithium Minerals Inc.
1461,AML.L,Amlin plc
1462,AMIH,American International Holdings Corp.
1463,AMG.F,Amgen Inc.
1464,AMFL,"American Films, Inc."
1465,AMEN,"AMEN Properties, Inc."
1467,AMADY,"Amadeus IT Group, S.A."
1469,ALPMY,Astellas Pharma Inc.
1471,ALMMF,Aluminum Corporation Of China Limited
1472,ALMDG.PA,MGI Digital Technology Société Anonyme
1477,ALFVY,Alfa Laval AB (publ)
1479,ALDA,ATLANTICA INC
1481,ALAST.PA,Astellia S.A.
1485,AIVI,Aivtech International Group Co.
1486,AIRYY,Air China Limited
1488,AIPUY,Airports of Thailand Public Company Limited
1491,AHLA.DE,Alibaba Group Holding Limited
1493,AHCHY,Anhui Conch Cement Company Limited
1498,AGN.AS,AEGON N.V.
1500,AGGZF,Ag Growth International Inc.
1501,AGESF,ageas SA/NV
1502,AFYG,Affinity Gold Corporation
1503,AFT,Apollo Senior Floating Rate Fund Inc.
1507,AETUF,ARC Resources Ltd.
1509,ADTR,Alliance Media Holdings Inc.
1511,ADP.PA,Aéroports de Paris SA
1512,ADIA,"Adia Nutrition, Inc."
1514,ACUS,"Acusphere, Inc."
1516,ACRB,"Asia Carbon Industries, Inc."
1517,ACOPF,The a2 Milk Company Limited
1521,ABTO,AB&T Financial Corp.
1526,ABF.L,Associated British Foods plc
1527,ABC.L,Abcam Plc
1531,AAD.DE,Amadeus FiRe AG
1532,AABVF,Aberdeen International Inc.
1533,AABB,"Asia Broadband, Inc."
1534,A2A.MI,A2A S.p.A.
1537,LEON,"Leone Asset Management, Inc."
1540,ZAS.BE,"ASSURANT INC. DL-,01"
1541,YWRLF,Clean Commodities Corp.
1543,YARIY,Yara International ASA
1546,XIL.PA,Xilam Animation
1547,XD4.BE,STRABAG SE
1550,BA,The Boeing Company
1551,IBM,International Business Machines Corporation
1552,BP,BP p.l.c.
1553,BAX,Baxter International Inc.
1555,BIDU,"Baidu, Inc."
1556,BRK-A,Berkshire Hathaway Inc.
1557,BBY,"Best Buy Co., Inc."
1558,BX,The Blackstone Group L.P.
1559,BSX,Boston Scientific Corporation
1560,BIIB,Biogen Inc.
1561,BMY,Bristol-Myers Squibb Company
1562,BBBY,Bed Bath & Beyond Inc.
1563,USB,U.S. Bancorp
1564,BRK-B,Berkshire Hathaway Inc.
1565,BLK,"BlackRock, Inc."
1566,YUM,"Yum! Brands, Inc."
1567,BTU,Peabody Energy Corporation
1568,MNST,Monster Beverage Corporation
1569,BK,The Bank of New York Mellon Corporation
1570,FITB,Fifth Third Bancorp
1571,ZBH,"Zimmer Biomet Holdings, Inc."
1572,PBR,Petróleo Brasileiro S.A. - Petrobras
1573,BHP,BHP Billiton Limited
1574,CZBS,Citizens Bancshares Corporation
1576,BEN,"Franklin Resources, Inc."
1577,GNCA,"Genocea Biosciences, Inc."
1580,BMO,Bank of Montreal
1582,BPT,BP Prudhoe Bay Royalty Trust
1585,HRB,"H&R Block, Inc."
1590,TAP,Molson Coors Brewing Company
1592,CBRL,"Cracker Barrel Old Country Store, Inc."
1594,BCS,Barclays PLC
1595,TD,The Toronto-Dominion Bank
1596,MTB,M&T Bank Corporation
1597,BXP,"Boston Properties, Inc."
1598,BTX,"BioTime, Inc."
1599,BMRN,BioMarin Pharmaceutical Inc.
1600,RY,Royal Bank of Canada
1602,HBAN,Huntington Bancshares Incorporated
1603,BCE,BCE Inc.
1604,SWK,"Stanley Black & Decker, Inc."
1606,DSU,"BlackRock Debt Strategies Fund, Inc."
1608,B,Barnes Group Inc.
1609,BGCP,"BGC Partners, Inc."
1610,BWA,BorgWarner Inc.
1612,TOL,"Toll Brothers, Inc."
1613,SAM,"The Boston Beer Company, Inc."
1615,EGLE,Eagle Bulk Shipping Inc.
1616,BOX,"Box, Inc."
1617,BC,Brunswick Corporation
1618,PBI,Pitney Bowes Inc.
1621,BKE,"The Buckle, Inc."
1622,BGS,"B&G Foods, Inc."
1625,PACB,"Pacific Biosciences of California, Inc."
1626,CM,Canadian Imperial Bank of Commerce
1627,BKCC,BlackRock Capital Investment Corporation
1630,TUP,Tupperware Brands Corporation
1631,SB,"Safe Bulkers, Inc."
1633,BG,Bunge Limited
1637,BPOP,"Popular, Inc."
1638,BLCM,"Bellicum Pharmaceuticals, Inc."
1639,BGC,General Cable Corporation
1641,PBYI,"Puma Biotechnology, Inc."
1643,BLDP,Ballard Power Systems Inc.
1644,BBD,Banco Bradesco S.A.
1645,SAN,"Banco Santander, S.A."
1646,EBS,Emergent BioSolutions Inc.
1649,BLUE,"bluebird bio, Inc."
1650,BDL,"Flanigan's Enterprises, Inc."
1652,NILE,"Blue Nile, Inc."
1654,FIBK,"First Interstate BancSystem, Inc."
1655,EWBC,"East West Bancorp, Inc."
1656,EAT,"Brinker International, Inc."
1657,CFR,"Cullen/Frost Bankers, Inc."
1658,BNS,The Bank of Nova Scotia
1660,BCRX,"BioCryst Pharmaceuticals, Inc."
1661,BCPC,Balchem Corporation
1664,SYN,"Synthetic Biologics, Inc."
1665,SBGI,"Sinclair Broadcast Group, Inc."
1666,NWBO,"Northwest Biotherapeutics, Inc."
1667,BRKR,Bruker Corporation
1668,BOKF,BOK Financial Corporation
1669,BKD,Brookdale Senior Living Inc.
1670,BIO,"Bio-Rad Laboratories, Inc."
1671,WRB,W. R. Berkley Corporation
1672,VLY,Valley National Bancorp
1673,VIVO,"Meridian Bioscience, Inc."
1674,PVCT,"Provectus Biopharmaceuticals, Inc."
1675,ONB,Old National Bancorp
1677,COKE,Coca-Cola Bottling Co. Consolidated
1678,CBI,Chicago Bridge & Iron Company N.V.
1681,BJRI,"BJ's Restaurants, Inc."
1683,BCOR,"Blucora, Inc."
1685,TCBI,"Texas Capital Bancshares, Inc."
1687,SGMO,"Sangamo Therapeutics, Inc."
1688,RRGB,"Red Robin Gourmet Burgers, Inc."
1690,LCUT,"Lifetime Brands, Inc."
1691,IBTX,"Independent Bank Group, Inc."
1692,IBN,ICICI Bank Limited
1693,FFBC,First Financial Bancorp.
1694,DNB,The Dun & Bradstreet Corporation
1695,BZUN,Baozun Inc.
1696,BIP,Brookfield Infrastructure Partners L.P.
1697,BHE,"Benchmark Electronics, Inc."
1698,BGFV,Big 5 Sporting Goods Corporation
1701,SASR,"Sandy Spring Bancorp, Inc."
1702,NXST,"Nexstar Media Group, Inc."
1703,EVBN,"Evans Bancorp, Inc."
1705,BYD,Boyd Gaming Corporation
1707,BR,"Broadridge Financial Solutions, Inc."
1708,BMI,"Badger Meter, Inc."
1709,BIG,"Big Lots, Inc."
1710,BDC,Belden Inc.
1711,BCO,The Brink's Company
1712,BAP,Credicorp Ltd.
1713,BAK,Braskem S.A.
1714,ZION,Zions Bancorporation
1715,VRA,"Vera Bradley, Inc."
1716,SFBS,"ServisFirst Bancshares, Inc."
1717,SBNY,Signature Bank
1718,RATE,"Bankrate, Inc."
1719,PBH,"Prestige Brands Holdings, Inc."
1720,JBSS,"John B. Sanfilippo & Son, Inc."
1721,JACK,Jack in the Box Inc.
1722,CTIC,CTI BioPharma Corp.
1723,BZH,"Beazer Homes USA, Inc."
1724,BV,"Bazaarvoice, Inc."
1725,BSBR,Banco Santander (Brasil) S.A.
1726,BRC,Brady Corporation
1727,BEBE,"Bebe Stores, Inc."
1730,TECH,Bio-Techne Corporation
1731,SPB,"Spectrum Brands Holdings, Inc."
1732,NRIM,"Northrim BanCorp, Inc."
1734,NAVB,"Navidea Biopharmaceuticals, Inc"
1735,LYG,Lloyds Banking Group plc
1736,IBKR,"Interactive Brokers Group, Inc."
1742,NYCB,"New York Community Bancorp, Inc."
1743,NBIX,"Neurocrine Biosciences, Inc."
1744,NBHC,National Bank Holdings Corporation
1746,FIVE,"Five Below, Inc."
1748,CNOB,"ConnectOne Bancorp, Inc."
1749,CALA,"Calithera Biosciences, Inc."
1752,BPTH,"Bio-Path Holdings, Inc."
1753,BOH,Bank of Hawaii Corporation
1754,BKU,"BankUnited, Inc."
1755,BKH,Black Hills Corporation
1756,BH,Biglari Holdings Inc.
1757,BFAM,Bright Horizons Family Solutions Inc.
1758,BDN,Brandywine Realty Trust
1759,SBLK,Star Bulk Carriers Corp.
1760,SBCF,Seacoast Banking Corporation of Florida
1764,PB,"Prosperity Bancshares, Inc."
1766,HTBI,"HomeTrust Bancshares, Inc."
1767,GBDC,"Golub Capital BDC, Inc."
1768,FRBK,"Republic First Bancorp, Inc."
1769,FIZZ,National Beverage Corp.
1771,FCNCA,"First Citizens BancShares, Inc."
1774,BWXT,"BWX Technologies, Inc."
1776,BLRX,BioLine Rx Ltd
1777,BLKB,"Blackbaud, Inc."
1778,BBSI,"Barrett Business Services, Inc."
1780,WF,"Woori Bank Co., Ltd."
1783,JBT,John Bean Technologies Corporation
1785,HDB,HDFC Bank Limited
1786,FBP,First Bancorp
1787,FBHS,"Fortune Brands Home & Security, Inc."
1788,EGBN,"Eagle Bancorp, Inc."
1791,CBSH,"Commerce Bancshares, Inc."
1792,CANF,Can-Fite BioPharma Ltd.
1794,BUSE,First Busey Corporation
1795,BURL,"Burlington Stores, Inc."
1796,BRO,"Brown & Brown, Inc."
1797,BRKL,"Brookline Bancorp, Inc."
1801,BHB,Bar Harbor Bankshares
1803,BEAT,"BioTelemetry, Inc."
1804,BCC,Boise Cascade Company
1805,BANC,"Banc of California, Inc."
1808,WASH,"Washington Trust Bancorp, Inc."
1809,WABC,Westamerica Bancorporation
1810,UCBI,"United Community Banks, Inc."
1811,PPBI,"Pacific Premier Bancorp, Inc."
1812,PLX,"Protalix BioTherapeutics, Inc."
1813,NBTB,NBT Bancorp Inc.
1815,INBK,First Internet Bancorp
1816,IBP,"Installed Building Products, Inc."
1817,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras
1820,CIB,Bancolombia S.A.
1821,CBU,"Community Bank System, Inc."
1823,CATY,Cathay General Bancorp
1825,BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.
1826,BRN,"Barnwell Industries, Inc."
1831,BLMN,"Bloomin' Brands, Inc."
1832,BIOL,"BIOLASE, Inc."
1836,SJT,San Juan Basin Royalty Trust
1837,SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
1839,PEBK,"Peoples Bancorp of North Carolina, Inc."
1840,NX,Quanex Building Products Corporation
1841,LOB,"Live Oak Bancshares, Inc."
1843,IBCP,Independent Bank Corporation
1846,FARM,Farmer Bros. Co.
1849,CCBG,"Capital City Bank Group, Inc."
1852,CBD,Companhia Brasileira de Distribuição
1853,BXMT,"Blackstone Mortgage Trust, Inc."
1854,BTG,B2Gold Corp.
1855,BSL,Blackstone/GSO Senior Floating Rate Term Fund
1857,BOSC,B.O.S. Better Online Solutions Ltd.
1859,BLFS,"BioLife Solutions, Inc."
1863,BFS,Saul Centers Inc.
1865,BF-B,Brown-Forman Corporation
1866,BERY,"Berry Global Group, Inc."
1867,BELFB,Bel Fuse Inc.
1868,BBN,BlackRock Taxable Municipal Bond Trust
1870,TRST,TrustCo Bank Corp NY
1871,TOWN,TowneBank
1872,TBNK,Territorial Bancorp Inc.
1876,SBH,"Sally Beauty Holdings, Inc."
1878,NWBI,"Northwest Bancshares, Inc."
1879,NML,Neuberger Berman MLP Income Fund Inc.
1880,NKSH,"National Bankshares, Inc."
1881,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
1882,MNRO,"Monro Muffler Brake, Inc."
1883,LBAI,"Lakeland Bancorp, Inc."
1884,GRBK,"Green Brick Partners, Inc."
1887,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1888,CZWI,"Citizens Community Bancorp, Inc."
1891,BSRR,Sierra Bancorp
1892,BSQR,BSQUARE Corporation
1894,BRX,Brixmor Property Group Inc.
1898,BODY,Body Central Corp.
1899,BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
1900,BLDR,"Builders FirstSource, Inc."
1901,BIOS,"BioScrip, Inc."
1903,BHLB,"Berkshire Hills Bancorp, Inc."
1907,BANF,BancFirst Corporation
1908,XELB,"Xcel Brands, Inc."
1909,UBOH,"United Bancshares, Inc."
1910,TTOO,"T2 Biosystems, Inc."
1911,TRIB,Trinity Biotech plc
1912,SVA,Sinovac Biotech Ltd.
1914,RBC,Regal Beloit Corporation
1915,QSR,Restaurant Brands International Inc.
1916,PFBC,Preferred Bank
1917,PBT,Permian Basin Royalty Trust
1918,MPB,"Mid Penn Bancorp, Inc."
1919,IBOC,International Bancshares Corporation
1920,HYT,"BlackRock Corporate High Yield Fund, Inc."
1922,GSBC,"Great Southern Bancorp, Inc."
1923,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
1924,FBIO,"Fortress Biotech, Inc."
1926,CBAN,"Colony Bankcorp, Inc."
1927,BSAC,Banco Santander-Chile
1928,BRT,BRT Apartments Corp.
1929,BRID,Bridgford Foods Corporation
1930,BRFS,BRF S.A.
1932,BLBD,Blue Bird Corporation
1933,BKSC,Bank of South Carolina Corporation
1935,BGMD,"BG Medicine, Inc."
1937,BBW,"Build-A-Bear Workshop, Inc."
1938,BBDO,Banco Bradesco S.A.
1939,BARC.L,Barclays PLC
1940,UNB,"Union Bankshares, Inc."
1941,STBA,"S&T Bancorp, Inc."
1942,SFST,"Southern First Bancshares, Inc."
1943,SBSI,"Southside Bancshares, Inc."
1946,PLAY,"Dave & Buster's Entertainment, Inc."
1947,OSBC,"Old Second Bancorp, Inc."
1949,LBRDA,Liberty Broadband Corporation
1951,KFFB,Kentucky First Federal Bancorp
1955,FNLC,"The First Bancorp, Inc."
1959,CHRS,"Coherus Biosciences, Inc."
1962,BTN,"Ballantyne Strong, Inc"
1963,BSET,"Bassett Furniture Industries, Incorporated"
1964,BOOT,"Boot Barn Holdings, Inc."
1965,BOOM,DMC Global Inc.
1966,BNFT,"Benefitfocus, Inc."
1967,BIOC,"Biocept, Inc."
1969,BGT,BlackRock Floating Rate Income Trust
1970,BCOV,Brightcove Inc.
1971,BCLI,Brainstorm Cell Therapeutics Inc.
1973,BANR,Banner Corporation
