Ticker,Name
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A."
AXS.L,Accsys Technologies Plc
AXRX,Amexdrug Corp.
AXIM,"AXIM Biotechnologies, Inc."
AVBH,"Avidbank Holdings, Inc."
ATTBF,Abattis Bioceuticals Corp.
ASCK,Auscrete Corporation
ASAZY,ASSA ABLOY AB (publ)
ARZGY,Assicurazioni Generali S.p.A.
ARNGF,Argonaut Gold Inc.
ARKAY,Arkema S.A.
APVS,"Applied Visual Sciences, Inc."
APEOF,GrowMax Resources Corp.
ANZFF,Air New Zealand Limited
ANA.MC,"Acciona, S.A."
AMTY,Amerityre Corporation
AMSA,"American Seniors Association Holding Group, Inc."
AMS.MC,"Amadeus IT Group, S.A."
AMRR,American Metals Recovery and Recycling Inc.
AMKBY,A.P. MÃ¸ller - MÃ¦rsk A/S
AMBK,American Bank Incorporated
ALSMY,Alstom SA
AKVA,Arkanova Energy Corporation
AIQUY,"Air Liquide, sociÃ©tÃ© anonyme"
AHRO,AtheroNova Inc.
AHNR,Athena Silver Corp
AGM-A,Federal Agricultural Mortgage Corporation
AGESY,ageas SA/NV
ABCE,"ABCO Energy, Inc."
AASP,"All-American Sportpark, Inc."
AAL.L,Anglo American plc
AACAY,AAC Technologies Holdings Inc.
ZURVY,Zurich Insurance Group AG
VLKAF,Volkswagen Aktiengesellschaft
UATG,"Umbra Applied Technologies Group, Inc."
TUIFF,TUI AG
TPDKY,Topdanmark A/S
TMNSF,Temenos Group AG
TKGBY,Turkiye Garanti Bankasi A.S.
TELNY,Telenor ASA
TARSF,Alianza Minerals Ltd.
SZGPY,Salzgitter Aktiengesellschaft
ARYX,"ARYx Therapeutics, Inc."
SYIEF,Symrise AG
SWGAY,The Swatch Group AG
SWGAF,The Swatch Group AG
SVNLF,Svenska Handelsbanken AB (publ)
SKBSY,Skanska AB (publ)
SAUHF,Straumann Holding AG
RO.SW,Roche Holding AG
RMS.PA,HermÃ¨s International SociÃ©tÃ© en commandite par actions
PSSR,"PASSUR Aerospace, Inc."
PNE3.DE,PNE Wind AG
PHM7.DE,"Altria Group, Inc."
PGPHF,Partners Group Holding AG
AHIX,"Aluf Holdings, Inc."
PEXNY,PTT Exploration and Production Public Company Limited
PBAM,"Private Bancorp of America, Inc."
PACI,"Precision Auto Care, Inc."
ORKLY,Orkla ASA
OMVKY,OMV Aktiengesellschaft
O4B.DE,OVB Holding AG
NVZMY,Novozymes A/S
NVZMF,Novozymes A/S
NVSEF,Novartis AG
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NDX1.DE,Nordex SE
NAN,Nuveen New York Quality Municipal Income Fund
NABZY,National Australia Bank Limited
MURGY,MÃ¼nchener RÃ¼ckversicherungs-Gesellschaft Aktiengesellschaft
MGAM.L,Morgan Advanced Materials plc
MAJJ,"Michael Anthony Holdings, Inc."
MAAL,"The Marketing Alliance, Inc."
LNNNF,LEONI AG
KUKAY,KUKA Aktiengesellschaft
KSB.DE,KSB Aktiengesellschaft
K1R.DE,KROMI Logistik AG
HXGCF,Hexagon Composites ASA
HXGBY,Hexagon AB
HUTN,"EF Hutton America, Inc."
HOKCY,The Hong Kong and China Gas Company Limited
HIPH,American Premium Water Corporation
HGKGY,Power Assets Holdings Limited
HGHAF,High Arctic Energy Services Inc
HENOY,Henkel AG & Co. KGaA
GELYY,Geely Automobile Holdings Limited
GAHC,Global Arena Holding Inc.
G1A.DE,GEA Group Aktiengesellschaft
FSJ.L,James Fisher and Sons plc
FNMFN,Federal National Mortgage Association
FNMAL,Federal National Mortgage Association
FLYLF,FLYHT Aerospace Solutions Ltd.
ETPHF,AgriMinco Corp.
ERAO,"Energy Revenue America, Inc."
EFGXY,EFG International AG
APYP,"AppYea, Inc."
DPSGY,Deutsche Post AG
DATI,"Digital Arts Media Network, Inc."
CYAP,"Cyber Apps World, Inc."
CRYO,American Cryostem Corporation
CPPCY,CP ALL PUB
COP.DE,CompuGroup Medical Societas Europaea
CMWAY,Commonwealth Bank of Australia
LOGL,"Legend Oil and Gas, Ltd."
CHCR,"Advanzeon Solutions, Inc."
CDA.PA,Compagnie des Alpes SA
CBAUF,Commonwealth Bank of Australia
BF-A,Brown-Forman Corporation
BATS.L,British American Tobacco p.l.c.
BAMXF,Bayerische Motoren Werke Aktiengesellschaft
BABS.L,BlueCrest AllBlue Fund Limited
AZRH,Azure Holding Group Corp.
AZM.MI,Azimut Holding S.p.A.
AYTU,"Aytu BioScience, Inc."
AXXTF,Axiata Group Berhad
AXAHF,AXA SA
AVV.L,AVEVA Group plc
ATUSF,Altius Minerals Corporation
ATOR,Astor Explorations Corp.
ATO.PA,Atos SE
ATGSY,Autogrill S.p.A.
ATGN,"AltiGen Communications, Inc."
ATCV,ATC Venture Group Inc.
DCAC,"Daniels Corporate Advisory Company, Inc."
ASWRF,Gungnir Resources Inc.
ASPW,"Arista Power, Inc."
ASPU,"Aspen Group, Inc."
ASMVF,ASM Pacific Technology Limited
ASLM,American Silver Mining Co.
ARREF,Amerigo Resources Ltd.
ARET,"ArÃªte Industries, Inc."
APYI,Aspyra Inc.
APLD,"Applied Science Products, Inc."
APELY,"Alps Electric Co., Ltd."
APCX,AppTech Corp.
AP2.DE,"Applied Materials, Inc."
AOMFF,Alstom SA
AOBI,"American Oriental Bioengineering, Inc."
ANDR,Andrea Electronics Corporation
AMZ.DE,"Amazon.com, Inc."
AMSYF,ArcelorMittal
AMSU,Amanasu Environment Corporation
AMS.SW,ams AG
AMNL,"Applied Minerals, Inc."
AMMX,"AmeraMex International, Inc."
AMLM,American Lithium Minerals Inc.
AML.L,Amlin plc
AMIH,American International Holdings Corp.
AMG.F,Amgen Inc.
AMFL,"American Films, Inc."
AMEN,"AMEN Properties, Inc."
AMADY,"Amadeus IT Group, S.A."
ALPMY,Astellas Pharma Inc.
ALMMF,Aluminum Corporation Of China Limited
ALMDG.PA,MGI Digital Technology SociÃ©tÃ© Anonyme
ALFVY,Alfa Laval AB (publ)
ALDA,ATLANTICA INC
ALAST.PA,Astellia S.A.
AIVI,Aivtech International Group Co.
AIRYY,Air China Limited
AIPUY,Airports of Thailand Public Company Limited
AHLA.DE,Alibaba Group Holding Limited
AHCHY,Anhui Conch Cement Company Limited
AGN.AS,AEGON N.V.
AGGZF,Ag Growth International Inc.
AGESF,ageas SA/NV
AFYG,Affinity Gold Corporation
AFT,Apollo Senior Floating Rate Fund Inc.
AETUF,ARC Resources Ltd.
ADTR,Alliance Media Holdings Inc.
ADP.PA,AÃ©roports de Paris SA
ADIA,"Adia Nutrition, Inc."
ACUS,"Acusphere, Inc."
ACRB,"Asia Carbon Industries, Inc."
ACOPF,The a2 Milk Company Limited
ABTO,AB&T Financial Corp.
ABF.L,Associated British Foods plc
ABC.L,Abcam Plc
AAD.DE,Amadeus FiRe AG
AABVF,Aberdeen International Inc.
AABB,"Asia Broadband, Inc."
A2A.MI,A2A S.p.A.
LEON,"Leone Asset Management, Inc."
ZAS.BE,"ASSURANT INC. DL-,01"
YWRLF,Clean Commodities Corp.
YARIY,Yara International ASA
XIL.PA,Xilam Animation
XD4.BE,STRABAG SE
BA,The Boeing Company
IBM,International Business Machines Corporation
BP,BP p.l.c.
BAX,Baxter International Inc.
BIDU,"Baidu, Inc."
BRK-A,Berkshire Hathaway Inc.
BBY,"Best Buy Co., Inc."
BX,The Blackstone Group L.P.
BSX,Boston Scientific Corporation
BIIB,Biogen Inc.
BMY,Bristol-Myers Squibb Company
BBBY,Bed Bath & Beyond Inc.
USB,U.S. Bancorp
BRK-B,Berkshire Hathaway Inc.
BLK,"BlackRock, Inc."
YUM,"Yum! Brands, Inc."
BTU,Peabody Energy Corporation
MNST,Monster Beverage Corporation
BK,The Bank of New York Mellon Corporation
FITB,Fifth Third Bancorp
ZBH,"Zimmer Biomet Holdings, Inc."
PBR,PetrÃ³leo Brasileiro S.A. - Petrobras
BHP,BHP Billiton Limited
CZBS,Citizens Bancshares Corporation
BEN,"Franklin Resources, Inc."
GNCA,"Genocea Biosciences, Inc."
BMO,Bank of Montreal
BPT,BP Prudhoe Bay Royalty Trust
HRB,"H&R Block, Inc."
TAP,Molson Coors Brewing Company
CBRL,"Cracker Barrel Old Country Store, Inc."
BCS,Barclays PLC
TD,The Toronto-Dominion Bank
MTB,M&T Bank Corporation
BXP,"Boston Properties, Inc."
BTX,"BioTime, Inc."
BMRN,BioMarin Pharmaceutical Inc.
RY,Royal Bank of Canada
HBAN,Huntington Bancshares Incorporated
BCE,BCE Inc.
SWK,"Stanley Black & Decker, Inc."
DSU,"BlackRock Debt Strategies Fund, Inc."
B,Barnes Group Inc.
BGCP,"BGC Partners, Inc."
BWA,BorgWarner Inc.
TOL,"Toll Brothers, Inc."
SAM,"The Boston Beer Company, Inc."
EGLE,Eagle Bulk Shipping Inc.
BOX,"Box, Inc."
BC,Brunswick Corporation
PBI,Pitney Bowes Inc.
BKE,"The Buckle, Inc."
BGS,"B&G Foods, Inc."
PACB,"Pacific Biosciences of California, Inc."
CM,Canadian Imperial Bank of Commerce
BKCC,BlackRock Capital Investment Corporation
TUP,Tupperware Brands Corporation
SB,"Safe Bulkers, Inc."
BG,Bunge Limited
BPOP,"Popular, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BGC,General Cable Corporation
PBYI,"Puma Biotechnology, Inc."
BLDP,Ballard Power Systems Inc.
BBD,Banco Bradesco S.A.
SAN,"Banco Santander, S.A."
EBS,Emergent BioSolutions Inc.
BLUE,"bluebird bio, Inc."
BDL,"Flanigan's Enterprises, Inc."
NILE,"Blue Nile, Inc."
FIBK,"First Interstate BancSystem, Inc."
EWBC,"East West Bancorp, Inc."
EAT,"Brinker International, Inc."
CFR,"Cullen/Frost Bankers, Inc."
BNS,The Bank of Nova Scotia
BCRX,"BioCryst Pharmaceuticals, Inc."
BCPC,Balchem Corporation
SYN,"Synthetic Biologics, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
BRKR,Bruker Corporation
BOKF,BOK Financial Corporation
BKD,Brookdale Senior Living Inc.
BIO,"Bio-Rad Laboratories, Inc."
WRB,W. R. Berkley Corporation
VLY,Valley National Bancorp
VIVO,"Meridian Bioscience, Inc."
PVCT,"Provectus Biopharmaceuticals, Inc."
ONB,Old National Bancorp
COKE,Coca-Cola Bottling Co. Consolidated
CBI,Chicago Bridge & Iron Company N.V.
BJRI,"BJ's Restaurants, Inc."
BCOR,"Blucora, Inc."
TCBI,"Texas Capital Bancshares, Inc."
SGMO,"Sangamo Therapeutics, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
LCUT,"Lifetime Brands, Inc."
IBTX,"Independent Bank Group, Inc."
IBN,ICICI Bank Limited
FFBC,First Financial Bancorp.
DNB,The Dun & Bradstreet Corporation
BZUN,Baozun Inc.
BIP,Brookfield Infrastructure Partners L.P.
BHE,"Benchmark Electronics, Inc."
BGFV,Big 5 Sporting Goods Corporation
SASR,"Sandy Spring Bancorp, Inc."
NXST,"Nexstar Media Group, Inc."
EVBN,"Evans Bancorp, Inc."
BYD,Boyd Gaming Corporation
BR,"Broadridge Financial Solutions, Inc."
BMI,"Badger Meter, Inc."
BIG,"Big Lots, Inc."
BDC,Belden Inc.
BCO,The Brink's Company
BAP,Credicorp Ltd.
BAK,Braskem S.A.
ZION,Zions Bancorporation
VRA,"Vera Bradley, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SBNY,Signature Bank
RATE,"Bankrate, Inc."
PBH,"Prestige Brands Holdings, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
JACK,Jack in the Box Inc.
CTIC,CTI BioPharma Corp.
BZH,"Beazer Homes USA, Inc."
BV,"Bazaarvoice, Inc."
BSBR,Banco Santander (Brasil) S.A.
BRC,Brady Corporation
BEBE,"Bebe Stores, Inc."
TECH,Bio-Techne Corporation
SPB,"Spectrum Brands Holdings, Inc."
NRIM,"Northrim BanCorp, Inc."
NAVB,"Navidea Biopharmaceuticals, Inc"
LYG,Lloyds Banking Group plc
IBKR,"Interactive Brokers Group, Inc."
NYCB,"New York Community Bancorp, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NBHC,National Bank Holdings Corporation
FIVE,"Five Below, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CALA,"Calithera Biosciences, Inc."
BPTH,"Bio-Path Holdings, Inc."
BOH,Bank of Hawaii Corporation
BKU,"BankUnited, Inc."
BKH,Black Hills Corporation
BH,Biglari Holdings Inc.
BFAM,Bright Horizons Family Solutions Inc.
BDN,Brandywine Realty Trust
SBLK,Star Bulk Carriers Corp.
SBCF,Seacoast Banking Corporation of Florida
PB,"Prosperity Bancshares, Inc."
HTBI,"HomeTrust Bancshares, Inc."
GBDC,"Golub Capital BDC, Inc."
FRBK,"Republic First Bancorp, Inc."
FIZZ,National Beverage Corp.
FCNCA,"First Citizens BancShares, Inc."
BWXT,"BWX Technologies, Inc."
BLRX,BioLine Rx Ltd
BLKB,"Blackbaud, Inc."
BBSI,"Barrett Business Services, Inc."
WF,"Woori Bank Co., Ltd."
JBT,John Bean Technologies Corporation
HDB,HDFC Bank Limited
FBP,First Bancorp
FBHS,"Fortune Brands Home & Security, Inc."
EGBN,"Eagle Bancorp, Inc."
CBSH,"Commerce Bancshares, Inc."
CANF,Can-Fite BioPharma Ltd.
BUSE,First Busey Corporation
BURL,"Burlington Stores, Inc."
BRO,"Brown & Brown, Inc."
BRKL,"Brookline Bancorp, Inc."
BHB,Bar Harbor Bankshares
BEAT,"BioTelemetry, Inc."
BCC,Boise Cascade Company
BANC,"Banc of California, Inc."
WASH,"Washington Trust Bancorp, Inc."
WABC,Westamerica Bancorporation
UCBI,"United Community Banks, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PLX,"Protalix BioTherapeutics, Inc."
NBTB,NBT Bancorp Inc.
INBK,First Internet Bancorp
IBP,"Installed Building Products, Inc."
EBR,Centrais ElÃ©tricas Brasileiras S.A. - Eletrobras
CIB,Bancolombia S.A.
CBU,"Community Bank System, Inc."
CATY,Cathay General Bancorp
BVN,CompaÃƒÂ±ÃƒÂ­a de Minas Buenaventura S.A.A.
BRN,"Barnwell Industries, Inc."
BLMN,"Bloomin' Brands, Inc."
BIOL,"BIOLASE, Inc."
SJT,San Juan Basin Royalty Trust
SBS,Companhia de Saneamento BÃƒÂ¡sico do Estado de SÃƒÂ£o Paulo - SABESP
PEBK,"Peoples Bancorp of North Carolina, Inc."
NX,Quanex Building Products Corporation
LOB,"Live Oak Bancshares, Inc."
IBCP,Independent Bank Corporation
FARM,Farmer Bros. Co.
CCBG,"Capital City Bank Group, Inc."
CBD,Companhia Brasileira de DistribuiÃ§Ã£o
BXMT,"Blackstone Mortgage Trust, Inc."
BTG,B2Gold Corp.
BSL,Blackstone/GSO Senior Floating Rate Term Fund
BOSC,B.O.S. Better Online Solutions Ltd.
BLFS,"BioLife Solutions, Inc."
BFS,Saul Centers Inc.
BF-B,Brown-Forman Corporation
BERY,"Berry Global Group, Inc."
BELFB,Bel Fuse Inc.
BBN,BlackRock Taxable Municipal Bond Trust
TRST,TrustCo Bank Corp NY
TOWN,TowneBank
TBNK,Territorial Bancorp Inc.
SBH,"Sally Beauty Holdings, Inc."
NWBI,"Northwest Bancshares, Inc."
NML,Neuberger Berman MLP Income Fund Inc.
NKSH,"National Bankshares, Inc."
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
MNRO,"Monro Muffler Brake, Inc."
LBAI,"Lakeland Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
CZWI,"Citizens Community Bancorp, Inc."
BSRR,Sierra Bancorp
BSQR,BSQUARE Corporation
BRX,Brixmor Property Group Inc.
BODY,Body Central Corp.
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BLDR,"Builders FirstSource, Inc."
BIOS,"BioScrip, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BANF,BancFirst Corporation
XELB,"Xcel Brands, Inc."
UBOH,"United Bancshares, Inc."
TTOO,"T2 Biosystems, Inc."
TRIB,Trinity Biotech plc
SVA,Sinovac Biotech Ltd.
RBC,Regal Beloit Corporation
QSR,Restaurant Brands International Inc.
PFBC,Preferred Bank
PBT,Permian Basin Royalty Trust
MPB,"Mid Penn Bancorp, Inc."
IBOC,International Bancshares Corporation
HYT,"BlackRock Corporate High Yield Fund, Inc."
GSBC,"Great Southern Bancorp, Inc."
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
FBIO,"Fortress Biotech, Inc."
CBAN,"Colony Bankcorp, Inc."
BSAC,Banco Santander-Chile
BRT,BRT Apartments Corp.
BRID,Bridgford Foods Corporation
BRFS,BRF S.A.
BLBD,Blue Bird Corporation
BKSC,Bank of South Carolina Corporation
BGMD,"BG Medicine, Inc."
BBW,"Build-A-Bear Workshop, Inc."
BBDO,Banco Bradesco S.A.
BARC.L,Barclays PLC
UNB,"Union Bankshares, Inc."
STBA,"S&T Bancorp, Inc."
SFST,"Southern First Bancshares, Inc."
SBSI,"Southside Bancshares, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
OSBC,"Old Second Bancorp, Inc."
LBRDA,Liberty Broadband Corporation
KFFB,Kentucky First Federal Bancorp
FNLC,"The First Bancorp, Inc."
CHRS,"Coherus Biosciences, Inc."
BTN,"Ballantyne Strong, Inc"
BSET,"Bassett Furniture Industries, Incorporated"
BOOT,"Boot Barn Holdings, Inc."
BOOM,DMC Global Inc.
BNFT,"Benefitfocus, Inc."
BIOC,"Biocept, Inc."
BGT,BlackRock Floating Rate Income Trust
BCOV,Brightcove Inc.
BCLI,Brainstorm Cell Therapeutics Inc.
BANR,Banner Corporation
WAYN,"Wayne Savings Bancshares, Inc."
UBA,Urstadt Biddle Properties Inc.
TCBK,TriCo Bancshares
SMBC,"Southern Missouri Bancorp, Inc."
SHBI,"Shore Bancshares, Inc."
RDHL,RedHill Biopharma Ltd.
OFG,OFG Bancorp
MTBC,"Medical Transcription Billing, Corp."
MBWM,Mercantile Bank Corporation
INDB,Independent Bank Corp.
IBA,"Industrias Bachoco, S.A.B. de C.V."
HEAR,Turtle Beach Corporation
GBCI,"Glacier Bancorp, Inc."
FSBW,"FS Bancorp, Inc."
FRC,First Republic Bank
FRBA,First Bank
FBIZ,"First Business Financial Services, Inc."
ENZ,"Enzo Biochem, Inc."
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CBNK,"Chicopee Bancorp, Inc."
CARV,"Carver Bancorp, Inc."
BYFC,Broadway Financial Corporation
BXC,Bluelinx Holdings Inc.
BWC,The Babcock & Wilcox Company
BUR,Burcon Nutrascience Corporation
BSPM,"Biostar Pharmaceuticals, Inc."
BSM,"Black Stone Minerals, L.P."
BOTJ,"Bank of the James Financial Group, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BNY,BlackRock New York Municipal Income Trust
BLW,BlackRock Limited Duration Income Trust
BKT,"BlackRock Income Trust, Inc."
BCX,Blackrock Resources & Commodities Strategy Trust
TSBK,"Timberland Bancorp, Inc."
TBBK,"The Bancorp, Inc."
RCKY,"Rocky Brands, Inc."
PULS,Pulse Electronics Corporation
PNBK,"Patriot National Bancorp, Inc."
PKBK,"Parke Bancorp, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NECB,"Northeast Community Bancorp, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MCBC,Macatawa Bank Corporation
LSBK,"Lake Shore Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
GCBC,"Greene County Bancorp, Inc."
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
DCOM,"Dime Community Bancshares, Inc."
CWBC,Community West Bancshares
CVLY,"Codorus Valley Bancorp, Inc."
BWEN,"Broadwind Energy, Inc."
BUFF,"Blue Buffalo Pet Products, Inc."
BSMX,"Grupo Financiero Santander MÃ©xico, S.A.B. de C.V."
BNSO,Bonso Electronics International Inc.
BNJ,BlackRock New Jersey Municipal Income Trust
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft
BMA,Banco Macro S.A.
BCBP,"BCB Bancorp, Inc."
BBLU,Blue Earth Inc.
BANX,StoneCastle Financial Corp.
UNTY,Unity Bancorp Inc.
UBSI,"United Bankshares, Inc."
UBP,Urstadt Biddle Properties Inc.
UBCP,"United Bancorp, Inc."
TBK,"Triumph Bancorp, Inc."
SVBL,"Silver Bull Resources, Inc."
SSBI,Summit State Bank
SAL,"Salisbury Bancorp, Inc."
RBCAA,"Republic Bancorp, Inc."
MRNA,"Marina Biotech, Inc."
MQT,"BlackRock MuniYield Quality Fund II, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HAWK,"Blackhawk Network Holdings, Inc."
FFIN,"First Financial Bankshares, Inc."
COLB,"Columbia Banking System, Inc."
CLRB,"Cellectar Biosciences, Inc."
BTT,Blackrock Municipal 2030 Target Term Trust
BRLI,Bio-Reference Laboratories Inc.
BMRC,Bank of Marin Bancorp
BME,BlackRock Health Sciences Trust
BCV,Bancroft Fund Ltd.
VIV,TelefÃ´nica Brasil S.A.
VBLT,Vascular Biogenics Ltd.
VBFC,Village Bank and Trust Financial Corp.
PWOD,"Penns Woods Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PACW,PacWest Bancorp
ONCY,Oncolytics Biotech Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NEWT,Newtek Business Services Corp.
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
NBN,Northeast Bancorp
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MBUU,"Malibu Boats, Inc."
LARK,"Landmark Bancorp, Inc."
GLBZ,Glen Burnie Bancorp
FMBH,"First Mid-Illinois Bancshares, Inc."
FBMS,"The First Bancshares, Inc."
ESSA,"ESSA Bancorp, Inc."
CUBI,"Customers Bancorp, Inc."
BYM,BlackRock Municipal Income Quality Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
BTO,John Hancock Financial Opportunities Fund
BPMC,Blueprint Medicines Corporation
BLD,TopBuild Corp.
BHK,BlackRock Core Bond Trust
BDJ,BlackRock Enhanced Equity Dividend Trust
BCH,Banco de Chile
BALT,Baltic Trading Limited
VBF,Invesco Bond Fund
UBFO,United Security Bancshares
RVSB,"Riverview Bancorp, Inc."
PEBO,Peoples Bancorp Inc.
NEPT,Neptune Technologies & Bioressources Inc.
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
MLVF,"Malvern Bancorp, Inc."
MCI,Barings Corporate Investors
LOAN,"Manhattan Bridge Capital, Inc."
ISBA,Isabella Bank Corporation
HWBK,"Hawthorn Bancshares, Inc."
HBCP,"Home Bancorp, Inc."
FMNB,Farmers National Banc Corp.
FGBI,"First Guaranty Bancshares, Inc."
FCBC,"First Community Bancshares, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EBTC,"Enterprise Bancorp, Inc."
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
BNED,"Barnes & Noble Education, Inc."
BLIN,"Bridgeline Digital, Inc."
BKN,BlackRock Investment Quality Municipal Trust Inc.
BGI,Birks Group Inc.
BFZ,BlackRock California Municipal Income Trust
BFIN,BankFinancial Corporation
BECN,"Beacon Roofing Supply, Inc."
